"NAME","RIDERSHIP_ID","YEAR","MONTH","DAY_TYPE","TOTAL_RIDES","DAILY_AVG_RIDES"
"63rd-Dan Ryan",910,2021,"12","Weekday",23889,1138
"63rd-Dan Ryan",910,2021,"12","Saturday",3182,796
"63rd-Dan Ryan",910,2021,"12","Sunday - Holiday",4854,809
"63rd-Dan Ryan",910,2022,"01","Weekday",21470,1022
"63rd-Dan Ryan",910,2022,"01","Saturday",3593,719
"63rd-Dan Ryan",910,2022,"01","Sunday - Holiday",3041,608
"63rd-Dan Ryan",910,2022,"02","Weekday",22346,1117
"63rd-Dan Ryan",910,2022,"02","Saturday",3085,771
"63rd-Dan Ryan",910,2022,"02","Sunday - Holiday",2752,688
"63rd-Dan Ryan",910,2022,"03","Weekday",27001,1174
"63rd-Dan Ryan",910,2022,"03","Saturday",3283,821
"63rd-Dan Ryan",910,2022,"03","Sunday - Holiday",2805,701
"63rd-Dan Ryan",910,2022,"04","Weekday",24700,1176
"63rd-Dan Ryan",910,2022,"04","Saturday",4274,855
"63rd-Dan Ryan",910,2022,"04","Sunday - Holiday",2869,717
"63rd-Dan Ryan",910,2022,"05","Weekday",26438,1259
"63rd-Dan Ryan",910,2022,"05","Saturday",3628,907
"63rd-Dan Ryan",910,2022,"05","Sunday - Holiday",4804,801
"63rd-Dan Ryan",910,2022,"06","Weekday",27359,1244
"63rd-Dan Ryan",910,2022,"06","Saturday",3985,996
"63rd-Dan Ryan",910,2022,"06","Sunday - Holiday",3778,945
"63rd-Dan Ryan",910,2022,"07","Weekday",23119,1156
"63rd-Dan Ryan",910,2022,"07","Saturday",4808,962
"63rd-Dan Ryan",910,2022,"07","Sunday - Holiday",4954,826
"63rd-Dan Ryan",910,2022,"08","Weekday",27906,1213
"63rd-Dan Ryan",910,2022,"08","Saturday",3410,853
"63rd-Dan Ryan",910,2022,"08","Sunday - Holiday",2996,749
"63rd-Dan Ryan",910,2022,"09","Weekday",28323,1349
"63rd-Dan Ryan",910,2022,"09","Saturday",3813,953
"63rd-Dan Ryan",910,2022,"09","Sunday - Holiday",4143,829
"63rd-Dan Ryan",910,2022,"10","Weekday",26920,1282
"63rd-Dan Ryan",910,2022,"10","Saturday",4469,894
"63rd-Dan Ryan",910,2022,"10","Sunday - Holiday",3976,795
"63rd-Dan Ryan",910,2022,"11","Weekday",24453,1164
"63rd-Dan Ryan",910,2022,"11","Saturday",3057,764
"63rd-Dan Ryan",910,2022,"11","Sunday - Holiday",3325,665
"63rd-Dan Ryan",910,2022,"12","Weekday",20458,974
"63rd-Dan Ryan",910,2022,"12","Saturday",3323,665
"63rd-Dan Ryan",910,2022,"12","Sunday - Holiday",2871,574
"63rd-Dan Ryan",910,2023,"01","Weekday",20367,970
"63rd-Dan Ryan",910,2023,"01","Saturday",2736,684
"63rd-Dan Ryan",910,2023,"01","Sunday - Holiday",3886,648
"63rd-Dan Ryan",910,2023,"02","Weekday",21657,1083
"63rd-Dan Ryan",910,2023,"02","Saturday",2970,743
"63rd-Dan Ryan",910,2023,"02","Sunday - Holiday",2853,713
"63rd-Dan Ryan",910,2023,"03","Weekday",26243,1141
"63rd-Dan Ryan",910,2023,"03","Saturday",3045,761
"63rd-Dan Ryan",910,2023,"03","Sunday - Holiday",2826,707
"63rd-Dan Ryan",910,2023,"04","Weekday",23463,1173
"63rd-Dan Ryan",910,2023,"04","Saturday",4291,858
"63rd-Dan Ryan",910,2023,"04","Sunday - Holiday",3811,762
"63rd-Dan Ryan",910,2023,"05","Weekday",26999,1227
"63rd-Dan Ryan",910,2023,"05","Saturday",3505,876
"63rd-Dan Ryan",910,2023,"05","Sunday - Holiday",3997,799
"63rd-Dan Ryan",910,2023,"06","Weekday",26957,1225
"63rd-Dan Ryan",910,2023,"06","Saturday",3599,900
"63rd-Dan Ryan",910,2023,"06","Sunday - Holiday",3382,846
"63rd-Dan Ryan",910,2023,"07","Weekday",24134,1207
"63rd-Dan Ryan",910,2023,"07","Saturday",4622,924
"63rd-Dan Ryan",910,2023,"07","Sunday - Holiday",5029,838
"63rd-Dan Ryan",910,2023,"08","Weekday",29332,1275
"63rd-Dan Ryan",910,2023,"08","Saturday",3828,957
"63rd-Dan Ryan",910,2023,"08","Sunday - Holiday",3467,867
"63rd-Dan Ryan",910,2023,"09","Weekday",27975,1399
"63rd-Dan Ryan",910,2023,"09","Saturday",5251,1050
"63rd-Dan Ryan",910,2023,"09","Sunday - Holiday",4485,897
"63rd-Dan Ryan",910,2023,"10","Weekday",30176,1372
"63rd-Dan Ryan",910,2023,"10","Saturday",3920,980
"63rd-Dan Ryan",910,2023,"10","Sunday - Holiday",4761,952
"63rd-Dan Ryan",910,2023,"11","Weekday",27539,1311
"63rd-Dan Ryan",910,2023,"11","Saturday",3814,954
"63rd-Dan Ryan",910,2023,"11","Sunday - Holiday",4123,825
"63rd-Dan Ryan",910,2023,"12","Weekday",25764,1288
"63rd-Dan Ryan",910,2023,"12","Saturday",4756,951
"63rd-Dan Ryan",910,2023,"12","Sunday - Holiday",4668,778
"69th",990,2021,"01","Weekday",29746,1487
"69th",990,2021,"01","Saturday",5617,1123
"69th",990,2021,"01","Sunday - Holiday",4837,806
"69th",990,2021,"02","Weekday",29467,1473
"69th",990,2021,"02","Saturday",4471,1118
"69th",990,2021,"02","Sunday - Holiday",3169,792
"69th",990,2021,"03","Weekday",37933,1649
"69th",990,2021,"03","Saturday",5276,1319
"69th",990,2021,"03","Sunday - Holiday",3816,954
"69th",990,2021,"04","Weekday",35965,1635
"69th",990,2021,"04","Saturday",5141,1285
"69th",990,2021,"04","Sunday - Holiday",3662,916
"69th",990,2021,"05","Weekday",34141,1707
"69th",990,2021,"05","Saturday",6926,1385
"69th",990,2021,"05","Sunday - Holiday",5918,986
"69th",990,2021,"06","Weekday",38449,1748
"69th",990,2021,"06","Saturday",5509,1377
"69th",990,2021,"06","Sunday - Holiday",4288,1072
"69th",990,2021,"07","Weekday",41171,1961
"69th",990,2021,"07","Saturday",7796,1559
"69th",990,2021,"07","Sunday - Holiday",5738,1148
"69th",990,2021,"08","Weekday",42395,1927
"69th",990,2021,"08","Saturday",6001,1500
"69th",990,2021,"08","Sunday - Holiday",5876,1175
"69th",990,2021,"09","Weekday",44075,2099
"69th",990,2021,"09","Saturday",6101,1525
"69th",990,2021,"09","Sunday - Holiday",6259,1252
"69th",990,2021,"10","Weekday",44971,2141
"69th",990,2021,"10","Saturday",7753,1551
"69th",990,2021,"10","Sunday - Holiday",5569,1114
"69th",990,2021,"11","Weekday",42591,2028
"69th",990,2021,"11","Saturday",5977,1494
"69th",990,2021,"11","Sunday - Holiday",5170,1034
"69th",990,2021,"12","Weekday",39307,1872
"69th",990,2021,"12","Saturday",5147,1287
"69th",990,2021,"12","Sunday - Holiday",6803,1134
"69th",990,2022,"01","Weekday",33885,1614
"69th",990,2022,"01","Saturday",5707,1141
"69th",990,2022,"01","Sunday - Holiday",4273,855
"69th",990,2022,"02","Weekday",36244,1812
"69th",990,2022,"02","Saturday",4937,1234
"69th",990,2022,"02","Sunday - Holiday",3845,961
"69th",990,2022,"03","Weekday",44152,1920
"69th",990,2022,"03","Saturday",5301,1325
"69th",990,2022,"03","Sunday - Holiday",4057,1014
"69th",990,2022,"04","Weekday",40143,1912
"69th",990,2022,"04","Saturday",7119,1424
"69th",990,2022,"04","Sunday - Holiday",4251,1063
"69th",990,2022,"05","Weekday",42357,2017
"69th",990,2022,"05","Saturday",6366,1592
"69th",990,2022,"05","Sunday - Holiday",6875,1146
"69th",990,2022,"06","Weekday",44697,2032
"69th",990,2022,"06","Saturday",6388,1597
"69th",990,2022,"06","Sunday - Holiday",5206,1302
"69th",990,2022,"07","Weekday",39729,1986
"69th",990,2022,"07","Saturday",7885,1577
"69th",990,2022,"07","Sunday - Holiday",7405,1234
"69th",990,2022,"08","Weekday",45127,1962
"69th",990,2022,"08","Saturday",5960,1490
"69th",990,2022,"08","Sunday - Holiday",4519,1130
"69th",990,2022,"09","Weekday",43671,2080
"69th",990,2022,"09","Saturday",6416,1604
"69th",990,2022,"09","Sunday - Holiday",5899,1180
"69th",990,2022,"10","Weekday",42000,2000
"69th",990,2022,"10","Saturday",7821,1564
"69th",990,2022,"10","Sunday - Holiday",5553,1111
"69th",990,2022,"11","Weekday",41306,1967
"69th",990,2022,"11","Saturday",5486,1372
"69th",990,2022,"11","Sunday - Holiday",5331,1066
"69th",990,2022,"12","Weekday",36735,1749
"69th",990,2022,"12","Saturday",6292,1258
"69th",990,2022,"12","Sunday - Holiday",4649,930
"69th",990,2023,"01","Weekday",36370,1732
"69th",990,2023,"01","Saturday",5041,1260
"69th",990,2023,"01","Sunday - Holiday",5905,984
"69th",990,2023,"02","Weekday",36016,1801
"69th",990,2023,"02","Saturday",5134,1284
"69th",990,2023,"02","Sunday - Holiday",3974,994
"69th",990,2023,"03","Weekday",42701,1857
"69th",990,2023,"03","Saturday",5202,1301
"69th",990,2023,"03","Sunday - Holiday",3966,992
"69th",990,2023,"04","Weekday",39686,1984
"69th",990,2023,"04","Saturday",7107,1421
"69th",990,2023,"04","Sunday - Holiday",5427,1085
"69th",990,2023,"05","Weekday",46690,2122
"69th",990,2023,"05","Saturday",6307,1577
"69th",990,2023,"05","Sunday - Holiday",6291,1258
"69th",990,2023,"06","Weekday",46981,2136
"69th",990,2023,"06","Saturday",6896,1724
"69th",990,2023,"06","Sunday - Holiday",5376,1344
"69th",990,2023,"07","Weekday",41779,2089
"69th",990,2023,"07","Saturday",8186,1637
"69th",990,2023,"07","Sunday - Holiday",7486,1248
"69th",990,2023,"08","Weekday",50433,2193
"69th",990,2023,"08","Saturday",6839,1710
"69th",990,2023,"08","Sunday - Holiday",5552,1388
"69th",990,2023,"09","Weekday",47875,2394
"69th",990,2023,"09","Saturday",9184,1837
"69th",990,2023,"09","Sunday - Holiday",7130,1426
"69th",990,2023,"10","Weekday",55437,2520
"69th",990,2023,"10","Saturday",7442,1861
"69th",990,2023,"10","Sunday - Holiday",7100,1420
"69th",990,2023,"11","Weekday",51210,2439
"69th",990,2023,"11","Saturday",7548,1887
"69th",990,2023,"11","Sunday - Holiday",6834,1367
"69th",990,2023,"12","Weekday",47095,2355
"69th",990,2023,"12","Saturday",9302,1860
"69th",990,2023,"12","Sunday - Holiday",8239,1373
"79th",240,2021,"01","Weekday",42589,2129
"79th",240,2021,"01","Saturday",7766,1553
"79th",240,2021,"01","Sunday - Holiday",7186,1198
"79th",240,2021,"02","Weekday",43850,2193
"79th",240,2021,"02","Saturday",6746,1687
"79th",240,2021,"02","Sunday - Holiday",4856,1214
"79th",240,2021,"03","Weekday",53936,2345
"79th",240,2021,"03","Saturday",7290,1823
"79th",240,2021,"03","Sunday - Holiday",5520,1380
"79th",240,2021,"04","Weekday",51857,2357
"79th",240,2021,"04","Saturday",7091,1773
"79th",240,2021,"04","Sunday - Holiday",5784,1446
"79th",240,2021,"05","Weekday",46978,2349
"79th",240,2021,"05","Saturday",9396,1879
"79th",240,2021,"05","Sunday - Holiday",8838,1473
"79th",240,2021,"06","Weekday",54119,2460
"79th",240,2021,"06","Saturday",7807,1952
"79th",240,2021,"06","Sunday - Holiday",6311,1578
"79th",240,2021,"07","Weekday",54108,2577
"79th",240,2021,"07","Saturday",10125,2025
"79th",240,2021,"07","Sunday - Holiday",8300,1660
"79th",240,2021,"08","Weekday",55633,2529
"79th",240,2021,"08","Saturday",7872,1968
"79th",240,2021,"08","Sunday - Holiday",8056,1611
"79th",240,2021,"09","Weekday",59335,2825
"79th",240,2021,"09","Saturday",8119,2030
"79th",240,2021,"09","Sunday - Holiday",8104,1621
"79th",240,2021,"10","Weekday",59722,2844
"79th",240,2021,"10","Saturday",10284,2057
"79th",240,2021,"10","Sunday - Holiday",8003,1601
"79th",240,2021,"11","Weekday",58166,2770
"79th",240,2021,"11","Saturday",7840,1960
"79th",240,2021,"11","Sunday - Holiday",7763,1553
"79th",240,2021,"12","Weekday",55034,2621
"79th",240,2021,"12","Saturday",7257,1814
"79th",240,2021,"12","Sunday - Holiday",9843,1641
"79th",240,2022,"01","Weekday",47580,2266
"79th",240,2022,"01","Saturday",7752,1550
"79th",240,2022,"01","Sunday - Holiday",6291,1258
"79th",240,2022,"02","Weekday",50565,2528
"79th",240,2022,"02","Saturday",7077,1769
"79th",240,2022,"02","Sunday - Holiday",5762,1441
"79th",240,2022,"03","Weekday",61590,2678
"79th",240,2022,"03","Saturday",7411,1853
"79th",240,2022,"03","Sunday - Holiday",6051,1513
"79th",240,2022,"04","Weekday",55437,2640
"79th",240,2022,"04","Saturday",9560,1912
"79th",240,2022,"04","Sunday - Holiday",6104,1526
"79th",240,2022,"05","Weekday",59340,2826
"79th",240,2022,"05","Saturday",8199,2050
"79th",240,2022,"05","Sunday - Holiday",10149,1692
"79th",240,2022,"06","Weekday",60863,2767
"79th",240,2022,"06","Saturday",8252,2063
"79th",240,2022,"06","Sunday - Holiday",7591,1898
"79th",240,2022,"07","Weekday",53327,2666
"79th",240,2022,"07","Saturday",10690,2138
"79th",240,2022,"07","Sunday - Holiday",10380,1730
"79th",240,2022,"08","Weekday",61264,2664
"79th",240,2022,"08","Saturday",7974,1994
"79th",240,2022,"08","Sunday - Holiday",6715,1679
"79th",240,2022,"09","Weekday",61301,2919
"79th",240,2022,"09","Saturday",8843,2211
"79th",240,2022,"09","Sunday - Holiday",8701,1740
"79th",240,2022,"10","Weekday",59700,2843
"79th",240,2022,"10","Saturday",10806,2161
"79th",240,2022,"10","Sunday - Holiday",8865,1773
"79th",240,2022,"11","Weekday",57422,2734
"79th",240,2022,"11","Saturday",7830,1958
"79th",240,2022,"11","Sunday - Holiday",7616,1523
"79th",240,2022,"12","Weekday",51301,2443
"79th",240,2022,"12","Saturday",8553,1711
"79th",240,2022,"12","Sunday - Holiday",7149,1430
"79th",240,2023,"01","Weekday",51012,2429
"79th",240,2023,"01","Saturday",6994,1749
"79th",240,2023,"01","Sunday - Holiday",9016,1503
"79th",240,2023,"02","Weekday",49021,2451
"79th",240,2023,"02","Saturday",6941,1735
"79th",240,2023,"02","Sunday - Holiday",5957,1489
"79th",240,2023,"03","Weekday",58296,2535
"79th",240,2023,"03","Saturday",7198,1800
"79th",240,2023,"03","Sunday - Holiday",6142,1536
"79th",240,2023,"04","Weekday",52681,2634
"79th",240,2023,"04","Saturday",9828,1966
"79th",240,2023,"04","Sunday - Holiday",7850,1570
"79th",240,2023,"05","Weekday",62394,2836
"79th",240,2023,"05","Saturday",8122,2031
"79th",240,2023,"05","Sunday - Holiday",9207,1841
"79th",240,2023,"06","Weekday",66292,3013
"79th",240,2023,"06","Saturday",9712,2428
"79th",240,2023,"06","Sunday - Holiday",8504,2126
"79th",240,2023,"07","Weekday",59259,2963
"79th",240,2023,"07","Saturday",11555,2311
"79th",240,2023,"07","Sunday - Holiday",11827,1971
"79th",240,2023,"08","Weekday",70420,3062
"79th",240,2023,"08","Saturday",9405,2351
"79th",240,2023,"08","Sunday - Holiday",8175,2044
"79th",240,2023,"09","Weekday",66020,3301
"79th",240,2023,"09","Saturday",12393,2479
"79th",240,2023,"09","Sunday - Holiday",10249,2050
"79th",240,2023,"10","Weekday",71290,3240
"79th",240,2023,"10","Saturday",9264,2316
"79th",240,2023,"10","Sunday - Holiday",9876,1975
"79th",240,2023,"11","Weekday",65756,3131
"79th",240,2023,"11","Saturday",9580,2395
"79th",240,2023,"11","Sunday - Holiday",9425,1885
"79th",240,2023,"12","Weekday",58929,2946
"79th",240,2023,"12","Saturday",11207,2241
"79th",240,2023,"12","Sunday - Holiday",10791,1799
"87th",1430,2021,"01","Weekday",23737,1187
"87th",1430,2021,"01","Saturday",4500,900
"87th",1430,2021,"01","Sunday - Holiday",3970,662
"87th",1430,2021,"02","Weekday",22857,1143
"87th",1430,2021,"02","Saturday",3591,898
"87th",1430,2021,"02","Sunday - Holiday",2667,667
"87th",1430,2021,"03","Weekday",30290,1317
"87th",1430,2021,"03","Saturday",4227,1057
"87th",1430,2021,"03","Sunday - Holiday",3182,796
"87th",1430,2021,"04","Weekday",29706,1350
"87th",1430,2021,"04","Saturday",4065,1016
"87th",1430,2021,"04","Sunday - Holiday",3223,806
"87th",1430,2021,"05","Weekday",26926,1346
"87th",1430,2021,"05","Saturday",5415,1083
"87th",1430,2021,"05","Sunday - Holiday",4824,804
"87th",1430,2021,"06","Weekday",31357,1425
"87th",1430,2021,"06","Saturday",4281,1070
"87th",1430,2021,"06","Sunday - Holiday",3604,901
"87th",1430,2021,"07","Weekday",30562,1455
"87th",1430,2021,"07","Saturday",5834,1167
"87th",1430,2021,"07","Sunday - Holiday",4903,981
"87th",1430,2021,"08","Weekday",32333,1470
"87th",1430,2021,"08","Saturday",4380,1095
"87th",1430,2021,"08","Sunday - Holiday",4559,912
"87th",1430,2021,"09","Weekday",36358,1731
"87th",1430,2021,"09","Saturday",4870,1218
"87th",1430,2021,"09","Sunday - Holiday",4825,965
"87th",1430,2021,"10","Weekday",35546,1693
"87th",1430,2021,"10","Saturday",5925,1185
"87th",1430,2021,"10","Sunday - Holiday",4574,915
"87th",1430,2021,"11","Weekday",34430,1640
"87th",1430,2021,"11","Saturday",4392,1098
"87th",1430,2021,"11","Sunday - Holiday",4213,843
"87th",1430,2021,"12","Weekday",31375,1494
"87th",1430,2021,"12","Saturday",3806,952
"87th",1430,2021,"12","Sunday - Holiday",5604,934
"87th",1430,2022,"01","Weekday",26804,1276
"87th",1430,2022,"01","Saturday",4170,834
"87th",1430,2022,"01","Sunday - Holiday",3519,704
"87th",1430,2022,"02","Weekday",28676,1434
"87th",1430,2022,"02","Saturday",3602,901
"87th",1430,2022,"02","Sunday - Holiday",3100,775
"87th",1430,2022,"03","Weekday",35760,1555
"87th",1430,2022,"03","Saturday",3898,975
"87th",1430,2022,"03","Sunday - Holiday",3508,877
"87th",1430,2022,"04","Weekday",32468,1546
"87th",1430,2022,"04","Saturday",5444,1089
"87th",1430,2022,"04","Sunday - Holiday",3462,866
"87th",1430,2022,"05","Weekday",35151,1674
"87th",1430,2022,"05","Saturday",4709,1177
"87th",1430,2022,"05","Sunday - Holiday",6048,1008
"87th",1430,2022,"06","Weekday",35463,1612
"87th",1430,2022,"06","Saturday",4621,1155
"87th",1430,2022,"06","Sunday - Holiday",4115,1029
"87th",1430,2022,"07","Weekday",30823,1541
"87th",1430,2022,"07","Saturday",5546,1109
"87th",1430,2022,"07","Sunday - Holiday",5943,991
"87th",1430,2022,"08","Weekday",37223,1618
"87th",1430,2022,"08","Saturday",4572,1143
"87th",1430,2022,"08","Sunday - Holiday",3903,976
"87th",1430,2022,"09","Weekday",38427,1830
"87th",1430,2022,"09","Saturday",4927,1232
"87th",1430,2022,"09","Sunday - Holiday",4845,969
"87th",1430,2022,"10","Weekday",36510,1739
"87th",1430,2022,"10","Saturday",6046,1209
"87th",1430,2022,"10","Sunday - Holiday",5056,1011
"87th",1430,2022,"11","Weekday",36734,1749
"87th",1430,2022,"11","Saturday",4561,1140
"87th",1430,2022,"11","Sunday - Holiday",4493,899
"87th",1430,2022,"12","Weekday",31932,1521
"87th",1430,2022,"12","Saturday",5249,1050
"87th",1430,2022,"12","Sunday - Holiday",3897,779
"87th",1430,2023,"01","Weekday",31574,1504
"87th",1430,2023,"01","Saturday",4037,1009
"87th",1430,2023,"01","Sunday - Holiday",5073,846
"87th",1430,2023,"02","Weekday",31060,1553
"87th",1430,2023,"02","Saturday",4187,1047
"87th",1430,2023,"02","Sunday - Holiday",3584,896
"87th",1430,2023,"03","Weekday",36331,1580
"87th",1430,2023,"03","Saturday",4243,1061
"87th",1430,2023,"03","Sunday - Holiday",3560,890
"87th",1430,2023,"04","Weekday",30615,1531
"87th",1430,2023,"04","Saturday",5459,1092
"87th",1430,2023,"04","Sunday - Holiday",4269,854
"87th",1430,2023,"05","Weekday",36083,1640
"87th",1430,2023,"05","Saturday",4712,1178
"87th",1430,2023,"05","Sunday - Holiday",4812,962
"87th",1430,2023,"06","Weekday",37488,1704
"87th",1430,2023,"06","Saturday",5493,1373
"87th",1430,2023,"06","Sunday - Holiday",4550,1138
"87th",1430,2023,"07","Weekday",34382,1719
"87th",1430,2023,"07","Saturday",6851,1370
"87th",1430,2023,"07","Sunday - Holiday",6676,1113
"87th",1430,2023,"08","Weekday",41201,1791
"87th",1430,2023,"08","Saturday",5453,1363
"87th",1430,2023,"08","Sunday - Holiday",4488,1122
"87th",1430,2023,"09","Weekday",39728,1986
"87th",1430,2023,"09","Saturday",7679,1536
"87th",1430,2023,"09","Sunday - Holiday",5579,1116
"87th",1430,2023,"10","Weekday",45429,2065
"87th",1430,2023,"10","Saturday",5767,1442
"87th",1430,2023,"10","Sunday - Holiday",5591,1118
"87th",1430,2023,"11","Weekday",40940,1950
"87th",1430,2023,"11","Saturday",5558,1390
"87th",1430,2023,"11","Sunday - Holiday",5236,1047
"87th",1430,2023,"12","Weekday",35369,1768
"87th",1430,2023,"12","Saturday",6552,1310
"87th",1430,2023,"12","Sunday - Holiday",5735,956
"95th/Dan Ryan",450,2021,"01","Weekday",63038,3152
"95th/Dan Ryan",450,2021,"01","Saturday",10331,2066
"95th/Dan Ryan",450,2021,"01","Sunday - Holiday",9605,1601
"95th/Dan Ryan",450,2021,"02","Weekday",61395,3070
"95th/Dan Ryan",450,2021,"02","Saturday",8282,2071
"95th/Dan Ryan",450,2021,"02","Sunday - Holiday",6040,1510
"95th/Dan Ryan",450,2021,"03","Weekday",77638,3376
"95th/Dan Ryan",450,2021,"03","Saturday",9832,2458
"95th/Dan Ryan",450,2021,"03","Sunday - Holiday",7401,1850
"95th/Dan Ryan",450,2021,"04","Weekday",76025,3456
"95th/Dan Ryan",450,2021,"04","Saturday",9582,2396
"95th/Dan Ryan",450,2021,"04","Sunday - Holiday",7575,1894
"95th/Dan Ryan",450,2021,"05","Weekday",69206,3460
"95th/Dan Ryan",450,2021,"05","Saturday",12549,2510
"95th/Dan Ryan",450,2021,"05","Sunday - Holiday",11442,1907
"95th/Dan Ryan",450,2021,"06","Weekday",79524,3615
"95th/Dan Ryan",450,2021,"06","Saturday",9775,2444
"95th/Dan Ryan",450,2021,"06","Sunday - Holiday",8432,2108
"95th/Dan Ryan",450,2021,"07","Weekday",79340,3778
"95th/Dan Ryan",450,2021,"07","Saturday",13195,2639
"95th/Dan Ryan",450,2021,"07","Sunday - Holiday",10478,2096
"95th/Dan Ryan",450,2021,"08","Weekday",84354,3834
"95th/Dan Ryan",450,2021,"08","Saturday",10589,2647
"95th/Dan Ryan",450,2021,"08","Sunday - Holiday",10685,2137
"95th/Dan Ryan",450,2021,"09","Weekday",87998,4190
"95th/Dan Ryan",450,2021,"09","Saturday",10102,2526
"95th/Dan Ryan",450,2021,"09","Sunday - Holiday",10155,2031
"95th/Dan Ryan",450,2021,"10","Weekday",88243,4202
"95th/Dan Ryan",450,2021,"10","Saturday",13289,2658
"95th/Dan Ryan",450,2021,"10","Sunday - Holiday",9974,1995
"95th/Dan Ryan",450,2021,"11","Weekday",84759,4036
"95th/Dan Ryan",450,2021,"11","Saturday",10173,2543
"95th/Dan Ryan",450,2021,"11","Sunday - Holiday",9709,1942
"95th/Dan Ryan",450,2021,"12","Weekday",78410,3734
"95th/Dan Ryan",450,2021,"12","Saturday",8675,2169
"95th/Dan Ryan",450,2021,"12","Sunday - Holiday",12523,2087
"95th/Dan Ryan",450,2022,"01","Weekday",67396,3209
"95th/Dan Ryan",450,2022,"01","Saturday",9431,1886
"95th/Dan Ryan",450,2022,"01","Sunday - Holiday",7972,1594
"95th/Dan Ryan",450,2022,"02","Weekday",71060,3553
"95th/Dan Ryan",450,2022,"02","Saturday",8443,2111
"95th/Dan Ryan",450,2022,"02","Sunday - Holiday",6919,1730
"95th/Dan Ryan",450,2022,"03","Weekday",89347,3885
"95th/Dan Ryan",450,2022,"03","Saturday",9286,2322
"95th/Dan Ryan",450,2022,"03","Sunday - Holiday",7788,1947
"95th/Dan Ryan",450,2022,"04","Weekday",85095,4052
"95th/Dan Ryan",450,2022,"04","Saturday",13084,2617
"95th/Dan Ryan",450,2022,"04","Sunday - Holiday",8457,2114
"95th/Dan Ryan",450,2022,"05","Weekday",94252,4488
"95th/Dan Ryan",450,2022,"05","Saturday",11801,2950
"95th/Dan Ryan",450,2022,"05","Sunday - Holiday",14392,2399
"95th/Dan Ryan",450,2022,"06","Weekday",97012,4410
"95th/Dan Ryan",450,2022,"06","Saturday",12257,3064
"95th/Dan Ryan",450,2022,"06","Sunday - Holiday",10806,2702
"95th/Dan Ryan",450,2022,"07","Weekday",85223,4261
"95th/Dan Ryan",450,2022,"07","Saturday",15070,3014
"95th/Dan Ryan",450,2022,"07","Sunday - Holiday",14901,2484
"95th/Dan Ryan",450,2022,"08","Weekday",99455,4324
"95th/Dan Ryan",450,2022,"08","Saturday",11305,2826
"95th/Dan Ryan",450,2022,"08","Sunday - Holiday",9459,2365
"95th/Dan Ryan",450,2022,"09","Weekday",98912,4710
"95th/Dan Ryan",450,2022,"09","Saturday",12398,3100
"95th/Dan Ryan",450,2022,"09","Sunday - Holiday",11742,2348
"95th/Dan Ryan",450,2022,"10","Weekday",97216,4629
"95th/Dan Ryan",450,2022,"10","Saturday",15519,3104
"95th/Dan Ryan",450,2022,"10","Sunday - Holiday",12273,2455
"95th/Dan Ryan",450,2022,"11","Weekday",93769,4465
"95th/Dan Ryan",450,2022,"11","Saturday",11233,2808
"95th/Dan Ryan",450,2022,"11","Sunday - Holiday",10984,2197
"95th/Dan Ryan",450,2022,"12","Weekday",84074,4004
"95th/Dan Ryan",450,2022,"12","Saturday",12311,2462
"95th/Dan Ryan",450,2022,"12","Sunday - Holiday",9699,1940
"95th/Dan Ryan",450,2023,"01","Weekday",86595,4124
"95th/Dan Ryan",450,2023,"01","Saturday",10346,2587
"95th/Dan Ryan",450,2023,"01","Sunday - Holiday",12644,2107
"95th/Dan Ryan",450,2023,"02","Weekday",83138,4157
"95th/Dan Ryan",450,2023,"02","Saturday",10315,2579
"95th/Dan Ryan",450,2023,"02","Sunday - Holiday",8686,2172
"95th/Dan Ryan",450,2023,"03","Weekday",98365,4277
"95th/Dan Ryan",450,2023,"03","Saturday",10221,2555
"95th/Dan Ryan",450,2023,"03","Sunday - Holiday",8307,2077
"95th/Dan Ryan",450,2023,"04","Weekday",87814,4391
"95th/Dan Ryan",450,2023,"04","Saturday",13885,2777
"95th/Dan Ryan",450,2023,"04","Sunday - Holiday",11168,2234
"95th/Dan Ryan",450,2023,"05","Weekday",101333,4606
"95th/Dan Ryan",450,2023,"05","Saturday",11813,2953
"95th/Dan Ryan",450,2023,"05","Sunday - Holiday",12285,2457
"95th/Dan Ryan",450,2023,"06","Weekday",98682,4486
"95th/Dan Ryan",450,2023,"06","Saturday",12895,3224
"95th/Dan Ryan",450,2023,"06","Sunday - Holiday",10524,2631
"95th/Dan Ryan",450,2023,"07","Weekday",89733,4487
"95th/Dan Ryan",450,2023,"07","Saturday",15097,3019
"95th/Dan Ryan",450,2023,"07","Sunday - Holiday",15216,2536
"95th/Dan Ryan",450,2023,"08","Weekday",105830,4601
"95th/Dan Ryan",450,2023,"08","Saturday",12282,3071
"95th/Dan Ryan",450,2023,"08","Sunday - Holiday",10369,2592
"95th/Dan Ryan",450,2023,"09","Weekday",99769,4988
"95th/Dan Ryan",450,2023,"09","Saturday",16346,3269
"95th/Dan Ryan",450,2023,"09","Sunday - Holiday",13235,2647
"95th/Dan Ryan",450,2023,"10","Weekday",107062,4866
"95th/Dan Ryan",450,2023,"10","Saturday",12054,3014
"95th/Dan Ryan",450,2023,"10","Sunday - Holiday",12998,2600
"95th/Dan Ryan",450,2023,"11","Weekday",99603,4743
"95th/Dan Ryan",450,2023,"11","Saturday",12224,3056
